path,description,paper_location,producer_script,source_data,sha256,size_bytes,public_release,notes
data/track_c/metrics/qwen_p2_conversion_by_case.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9b99a157da058387973e016454ddd80c234d778dc67f9294bf3a204fbd379008,216929,yes,
data/track_c/metrics/runtime_preflight.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,07a481c91baa9d8d6961f0c68b733cf9cb083c98987e0d8d001b936f0d4e7d01,1005,yes,
data/track_c/metrics/track_c_c0_c4_by_category.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9e5359e01917738af2eab7255c257001d1fef10134815fb08e911996ffb11f89,217,yes,
data/track_c/metrics/track_c_c0_c4_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,fe3ea1a195f468eae7bef44a102294f01cdec160ec65aed2fe4effe52bb322f3,1759,yes,
data/track_c/metrics/track_c_c0_c4_status_summary.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,36e8e7fcc1dfcdf543da8f34a68aafae29e918a388c319f340a34e5cc2415dd1,393,yes,
data/track_c/metrics/track_c_c1_progress_distribution.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,2291b5763db64d7cf4e26398937c7746146d541b66cdd3f243772a4f46385738,123,yes,
data/track_c/metrics/track_c_c2_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f71e5eb7b534b2c91bb754c8dcd6c378c13752818dad054875c0fdac2e248c01,364,yes,
data/track_c/metrics/track_c_c2_error_breakdown.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4611ff19b7dd8e333457665221cb16b0fbe0efc0046f2eb97771d5edb014cb50,55,yes,
data/track_c/metrics/track_c_c3_by_task.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4acaaf85dac78032e5b693da9f2d423cd418ee256b7c93d8929090f1de126592,118,yes,
data/track_c/metrics/track_c_c4_examples.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,7363a5c3db2981a7d1017d6bcd2c994a270ee22dc1d40121e67e785ee3ecd754,217,yes,
data/track_c/metrics/track_c_prepare_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0df1f30c5da18e86c20304fcdd4a56cc5da8989c96b5e874487e7c36831a36ea,705,yes,
data/track_c/report/TRACK_C_C0_C4_DETAILED_ANALYSIS.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,583c1418295702e1e4c9b2a1ca1ff17e522690a93ff26509b5deec54f87050a3,10723,yes,
data/track_c/report/TRACK_C_COMPLETION_REPORT.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5bd27e0311429bef24683b03e7cbf8b56f0e7ce68ddb4d4cff5376c312d6ed23,730,yes,
data/track_d/ablation_300/manifest/track_d_ablation_300_manifest.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,cd07601c484862f75af601150ccea783024673e61877d612a3c707c5643eb073,334160,yes,
data/track_d/ablation_300/manifest/track_d_ablation_300_prepare_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,02d638d1d72489342955d9c8b869f5cd5c80fe6cdd61c8438b6ee9c69a8f4f67,563,yes,
data/track_d/ablation_300/manifest/track_d_ablation_300_summary_by_status.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ac93d16349aa9aaac1597552abf0e3af795b17f7233f50eb742ed422fa48c489,153,yes,
data/track_d/ablation_300/metrics/ablation_300_condition_success_by_variant.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,61095dc7e3c2c685a9cc4a21a76dc55e97642fdb37c79c985fc5a4e08665fa8a,285,yes,
data/track_d/ablation_300/metrics/ablation_300_execution_NF_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0a8bce8578315f9514e8c3e70c8b152d1747b353546d158f407a49214d11bab8,86916,yes,
data/track_d/ablation_300/metrics/ablation_300_execution_NF_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,93aa91883672053b502a1090129c1f73bcb424ac649385dbc633c0c83b881393,286,yes,
data/track_d/ablation_300/metrics/ablation_300_execution_R1_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,2ad831df94d7433aeeb8909b4e1ae5d1cb976733c6027711d3e41326482c8b55,87392,yes,
data/track_d/ablation_300/metrics/ablation_300_execution_R1_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,7f2a6662624bc6b600bf56b3b578b8fe4755f98b486240336a3bb196f6eed702,286,yes,
data/track_d/ablation_300/metrics/ablation_300_execution_R2_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,55c2b68df54dc24096e3e9e8e6444a7fe9f932a38f63fa047ce498c37f939b2f,87240,yes,
data/track_d/ablation_300/metrics/ablation_300_execution_R2_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,39bac1ca22af5948132048a2bad82abde46373525cda1c3500d053765858db58,286,yes,
data/track_d/ablation_300/metrics/ablation_300_execution_R4_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,1bf08b297e4c7b2b73d2a360659f0b7794bfb8f7bbda0cd12f278f80c7a24a66,86663,yes,
data/track_d/ablation_300/metrics/ablation_300_execution_R4_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,7a588894bb5d4c6eabb454e63278b82f19190dd5729930f95ee038df9f01b070,285,yes,
data/track_d/ablation_300/metrics/ablation_300_failure_taxonomy_by_variant.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,a0d73a06b40ebec58e6db47cbd0237f315a79ac3acdb77a1a5ebd856946c1a5b,883,yes,
data/track_d/ablation_300/metrics/ablation_300_inference_NF_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,aea030d42a376a770dfdc0720271100080f9907256de8803d54b741074f5bdf9,42835,yes,
data/track_d/ablation_300/metrics/ablation_300_inference_NF_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,49d781196f37d303c7477f3fe397694b355f4c045321c55e6405c718b5b2b78b,186,yes,
data/track_d/ablation_300/metrics/ablation_300_inference_R1_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6d0be47ced756c3fa7f3b2dc122e3cb21324c00a2fb98509dfa337b171c9b408,42571,yes,
data/track_d/ablation_300/metrics/ablation_300_inference_R1_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,2c919276700109eeaf29342c7f70e432ce0394f61d314600b52dbd1d594eeada,186,yes,
data/track_d/ablation_300/metrics/ablation_300_inference_R2_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,22ad73cc670ad282c2cc8763cea579b97093bd2225a1efd73171870fe35ed1fa,43603,yes,
data/track_d/ablation_300/metrics/ablation_300_inference_R2_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,0a877f8ccf19bdf370ae8dfa28b050cf774ce8448ccf84f1487513067176835c,186,yes,
data/track_d/ablation_300/metrics/ablation_300_inference_R4_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,17054a61d9581c4381ac59157c5ca6c7a7e64af7d1fbd110bb573711df778e55,43534,yes,
data/track_d/ablation_300/metrics/ablation_300_inference_R4_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f88db9b410c370ce77dba87670525fd14b63212b1017b0be76d912ba22b64d2a,186,yes,
data/track_d/ablation_300/metrics/ablation_300_pairwise_comparison.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,fc9b3aff57c98ff6bf071c68d50939f62b6b5972039a30b4fb6394dfce9c21ff,84271,yes,
data/track_d/ablation_300/metrics/ablation_300_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,d73447f26518c06e0211aa4d877aade4d106f8f2be252cf72b84875205bb9f3b,2314,yes,
data/track_d/ablation_300/metrics/metadata_control_execution_R3_MF_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5c3330486032dc8f1dd25128734316157ffd2b84ed3c863e3387830d327789da,93266,yes,
data/track_d/ablation_300/metrics/metadata_control_execution_R3_MO_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,51eafbcd27d53c431c61c198b52a2a7bc58e97c5252a648857e8ed26a0c0f0b3,95731,yes,
data/track_d/ablation_300/metrics/metadata_control_execution_R3_SHUF_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9bd983895dadc9bb327d9a64b749ed062e2f5f1373a48a7596d6274e54f23707,93888,yes,
data/track_d/ablation_300/metrics/physicslaw_replaced_merge_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,4204028939970b3f42cc7a0b269e75f23b93906a0ddcda07e0282e9c847666f2,4322,yes,
data/track_d/ablation_300/report/TRACK_D_ABLATION_300_GUIDELINE_20260529.md,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e2ff259ec142b89c1a1c510038c67a3fc3b28593ff2528fa79fbe2572cdc2caf,14796,yes,
data/track_d/manifest/track_d_all_failure_cases.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,29e6376e903cdeea51f28b9000765e5aa9c1b7d1a21402d629e54786702a9287,933057,yes,
data/track_d/manifest/track_d_missing_inputs.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,yes,
data/track_d/manifest/track_d_primary_c1_cases.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c92e0419d3853724a419fe9fbb6ab4590cba0866b32b9a0dda8d49dbe18d3a52,716314,yes,
data/track_d/manifest/track_d_secondary_diagnostic_cases.jsonl,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e2a713d966b629e89f6e87d2cd65df589974c0d5305e993c3638859d9956d9b2,216743,yes,
data/track_d/metrics/track_d_manifest_summary_by_status.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b865119400e4ec07420e5b52b9459fee1babba4c6cc9b2fd980e55fa4ec27f1b,154,yes,
data/track_d/metrics/track_d_prepare_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c53508a9fa95f5e60e20f0490ad75a8a3b79fe98ab704b9eadd1fadd921a3b67,519,yes,
data/track_d/metrics/track_d_R3_summary_all.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b38c917084d87100e3e538181f731e37c16c8f28807dd2f3d584efbe746cc827,365,yes,
data/track_d/metrics/track_d_R3_summary_primary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5409c3cddf13d5560a0eec68743c84a6ca219b6c269b30b5cc2ad3a4a25da98a,316,yes,
data/track_d/metrics/track_d_replan_R3_execution_all_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ba53a0c31feba4b5d0cd0f2bd8987546afa93ba3d0e3fa8058de86c746276a9c,310215,yes,
data/track_d/metrics/track_d_replan_R3_execution_all_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e82c9fea917b1f0296331415546fef40336dbf76e92fa85f6f1c901d70ef509c,288,yes,
data/track_d/metrics/track_d_replan_R3_execution_primary_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,181427d99e6739a907191a9f6afc8b0723b016aa442d8a1b726d7c25264f4cff,1149,yes,
data/track_d/metrics/track_d_replan_R3_execution_primary_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,e30a3a9d7a2d5c88c3a9cd68315128997e395aa243b0d6a35adb0a3f11a5292a,204,yes,
data/track_d/metrics/track_d_replan_R3_inference_all_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ba21e20df6c8ad97f46261964e64b0812f041f8d241acd5144f3dbf07d65d7c7,146447,yes,
data/track_d/metrics/track_d_replan_R3_inference_all_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,fed3132eb5445476a10c148c88af1838124879b8c82265e37ea25428bcab24fb,185,yes,
data/track_d/metrics/track_d_replan_R3_inference_primary_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,cbfbaa9c5387d5424849c568b8151dd380b14a213da985c88328d95dd8a640fa,552,yes,
data/track_d/metrics/track_d_replan_R3_inference_primary_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,f1c4a07fd11a40b6e8f80e3baf5370f37ba877d6760fd44b1d08365275d3ad4d,153,yes,
data/track_d/metrics/track_d_same_plan_retry_all_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b995dfd871778517d2cba8e61632b8daf0f340bfa190607c666e7abc4ab462b6,317518,yes,
data/track_d/metrics/track_d_same_plan_retry_all_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9562fc0f08d03fb8d8003045bf8a3ebd6fce358cbc0b8626cca72925cfb78b95,322,yes,
data/track_d/metrics/track_d_same_plan_retry_primary_results.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,322a0a64cd410e7d8f3bc75ee0897c756d677c1e37195e243653469be1eaf0d7,1159,yes,
data/track_d/metrics/track_d_same_plan_retry_primary_summary.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9ee0d5c7effbc619c8c2025d356a20cd67aa80c097ea30f0543563fee6cda632,170,yes,
data/track_d/metrics/track_d_same_plan_vs_replan_R3_all.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6e08a8263caed36e92edc20b89c16e45d65883e7309cd452c7cc83c848574a17,254011,yes,
data/track_d/metrics/track_d_same_plan_vs_replan_R3_primary.csv,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c5233dd5c134a40033689729b7e9a186012187a7dc73aa6cde7e00daf37d1ffa,170491,yes,
docs/data_dictionary.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,6e8a17b6e316c9e7da809087b476b07d070627f53f6ef6698424eabb9c1f7ebc,1057,yes,
docs/ENVIRONMENT_TEMPLATE.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,33913d6f8fbdfa078c74ef9ddfcb89e91fe6fccd892835ae52da1a76fcf10fdd,1459,yes,
docs/EXPERIMENT_DATA_AUDIT_20260610.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,8496da1667020cfa14ea78f564b55aafce786458e2e62c937d72d4f0f3a59b8d,10020,yes,
docs/official_expert_and_adapter_roles.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,68e967f90dd28a3ea9025f64b244186a0f673f3251e9bae813eefdf936f2852b,323,yes,
docs/prompt_field_source_map.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,eeb229daca2183df7bd5bd9424d82a6f00a970e915ca2af55593484537f361d1,309,yes,
docs/prompt_leakage_audit.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,e8b6736a8baad445cf9798d77c199e12ea2af4f4fec3c427d25b2eb973273f42,526,yes,
docs/release_notes_v1_0.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,1c5c638475dbb0fbd8f4401d95c6fa94624955449e05e6cd4d6c9553f5a49fd9,238,yes,
docs/reproducibility_checklist.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,f478eca0ecfad135443f1a1c949afc9f6cb23531e2b7845703b52a1701e587f6,562,yes,
docs/REPRODUCIBILITY_NOTES.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,b7172278328b054b4e3fee536b182678293919a75d0f8634e459215728c24aad,1776,yes,
docs/runtime_versions.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,4b076ce9c02a46d8e02de594320453d72a061a66cf95372cfc7b203fbb7ab2dd,307,yes,
docs/SILVER_FULL_EXPERIMENT_RESULT_REPORT_REVISED_20260602.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,4917dc59b0a58103b07b71b03dbd9837a14365b2054c5a36b4bbe71356c45150,17424,yes,
docs/status_taxonomy_and_precedence.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,3ca95db4dd7a0b1a332b4a8e0a7d44916c62bd5d4a83a62689b91c7e90117837,398,yes,
docs/TRACK_D_ABLATION_300_GUIDELINE_20260529.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,e2ff259ec142b89c1a1c510038c67a3fc3b28593ff2528fa79fbe2572cdc2caf,14796,yes,
docs/TRACK_D_BASELINE_AND_ABLATION_PROTOCOL.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,e751f1c27d0fb95bffb9eecfdf553e582a569d417cb497e63dba6cad46dbe0f4,15153,yes,
docs/upstream_data_constraints.md,released SILVER artifact,main text or supplementary material,scripts/build_release_package.py,local released artifacts,85e9e4d7d8020b4849e548da1fe5035c02c5d0771ab55f69235652900d966ef4,240,yes,
environment.yml,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,3929a05bebabb7d4f8040f3eccc1b0baf1cfd970fff37abf92641055e50f7387,164,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/adapter_validation.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,ac697a029f1f54fc3e0cd0ef1dd7e6d3c8cbb3b60646e8a4fd8e8715df306371,419,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/case_audit.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c14325d4df8e701f603d167d25869ebaacde240ba6a0963bf23990182e586e39,935,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/entity_registry.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,3db22d21d58a419c2088088cbfa920b581e8b2df4ae3c8cc7ad9ce9a5c8ad14e,2628,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/executor_plan.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,14d498e3bebcae0d64c6f5cf5f25373fa97010484d366dbe2f2a9270331784d3,2599,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/failure_final_mosaic.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,06ebd3095e375faa2375cead412fe2333dbea5e5e11b5ace2002b8f54df6a0b1,845866,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b6925593ed71af9e94545e1e677fc07fc738d5209736e4bbc553562a6c75c0ed,5417,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/initial_failure_orchestrator.log,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,7e21af5bf46a73a7ef581402ea33ed6b3c437a1f96526e7966b62087f7392f13,5896,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/parsed_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,a1cd22461f5a314cf22bbb93170551f95cc5a7f913aa1033001a04d8000d9104,958,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/prompt_R3.txt,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c74d12aa8628fa4858f0d155e71b3cb9df30f3e71e0fe4af0595a3967e09f429,3383,yes,
examples/r3_prompt_audit_20260610/C0_qwen_guided_success__CommenSence__insert_flower_common_sense__example31/raw_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,d644d02b2da5432e341a5306e9b62c24d13d21507067659956bee7b623ebb1f5,1280,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/adapter_validation.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6d310c842935c17379bfe6ff1bf225a665139ebfc4ee62f291058a1e1abdb053,418,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/case_audit.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,89b88c219f7c631f10fb975ae4c6d2d85004efc529a1b135fe8c0ccff1dff8a9,955,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/entity_registry.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,88b7b704ee1f1d77a711e8a0f648df8eef34bc427c477b4208e66c1313036aca,2612,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/executor_plan.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b048bc9fb5606d99ee4c5d105daa4152b9c72a3ee7574e9d2cc3b70d84a8e5f5,2600,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/failure_final_mosaic.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,be1dd1bd678ca4e09a016901c9ee1b3b9ee4d11ec13fb22712a7f021fea24fc6,818948,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,3689f8871e60239cc1a3484fa130ea6738f71656f5d2b49a3d437f3b72ef7d53,5404,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/initial_failure_orchestrator.log,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,475669e2d12c0261c5f085c53d0e7a0f8ccc6e7e1ef43cb34a45153e8db9bf4b,5883,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/parsed_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,d10e6e1c9bc7d956fb92390c5b42cafb855f10b75c28bd5312e62f887eade048,878,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/prompt_R3.txt,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,6c4642268f8ec39caabf7a430bba52d8fdad8722eb9aa813a88648d5b27b42fe,3364,yes,
examples/r3_prompt_audit_20260610/C1_qwen_guided_condition_failure__CommenSence__insert_flower_common_sense__example9/raw_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5cd03131423a8a86e63121b188499952340173733b593dffaf31676e9cc592f0,1239,yes,
examples/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/adapter_validation.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,9fadaea392f742c2c5737ef2703221c5a24631b2ecfd0f23f4dd2ef937eb8562,422,yes,
examples/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/case_audit.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,7d3d7e64e0f9aff88030df51e8532ef991fe189f7440d80cd9fad62fc2419451,893,yes,
examples/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/entity_registry.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,c377fd42d5e8bdaf94e5f0eb6338307783cbce05d44b150c24cff4dd1203b13d,2604,yes,
examples/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/executor_plan.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,fd79c769b7309131a416c63bd230c3ae5116a9a793875e3ad6398f7b8799afa3,446,yes,
examples/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,651010ea31616551fb44adb5c058b417a9ecbe4f67462dd7855c1c85586f3e65,380,yes,
examples/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/parsed_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,84c7921a46712b3caf9f0f8c6f3e8f9f51a8fc0559c4041835ee0e5cfc011c99,392,yes,
examples/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/prompt_R3.txt,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,5cc20ab84d814c460675e9d97ad55f50de189dfcab74a9c0002217766ee2ca1b,1476,yes,
examples/r3_prompt_audit_20260610/C2_qwen_conversion_failure__CommenSence__select_billiards_common_sense__example1/raw_output.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,eb9ea17285d6bbd96ed08b7d88e012cf89d3a0f92369926adc83093b38c21a05,999,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/adapter_validation.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,be31bb465b5ae05702a30ae75e12679ffc47dcbad1ace2feed46ef881f8b00ca,460,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/case_audit.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,d36b2ee21c55ffbed0f68c7008a1a854e5cdbf4c8d5764642bef572cb8277364,955,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/entity_registry.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,cb3b5849d1af8effd5cce2d3a96f3823652ab5f7f6f9c6139399ee360a0da444,3116,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/executor_plan.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,16e23984d4cde5fa6d1005e1b3a9cf9ba68dba084792824f83317ab81e06f354,1494,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/failure_final_mosaic.png,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,1d360570e8cc3761269c37d4976e982a1f11fb3e21a6410a2055051dc39bb325,467899,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/initial_failure_execution_result.json,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,b2cf4e5fbb0b613109b7a5df79761cf9a6e8a4c53fab5a08fc0702f885b06f8d,4670,yes,
examples/r3_prompt_audit_20260610/C3_entity_mapping_failure__CommenSence__select_billiards_common_sense__example3/initial_failure_orchestrator.log,released SILVER artifact,main text or supplementary material,original experiment artifact,local released artifacts,63626083a61f1ecb0caf53d5134cb1fb75edff4964b54c59affdd5c8d39ac355,4873,yes,
