run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
207,CommenSence/select_chemistry_tube_common_sense/example98,CommenSence,select_chemistry_tube_common_sense,example98,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.309065103530884,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example98,2026-05-26 12:23:23
208,CommenSence/select_chemistry_tube_common_sense/example99,CommenSence,select_chemistry_tube_common_sense,example99,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,27.755150318145752,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example99,2026-05-26 12:23:52
209,CommenSence/select_drink_common_sense/example0,CommenSence,select_drink_common_sense,example0,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.5168023109436,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example0,2026-05-26 12:24:27
210,CommenSence/select_drink_common_sense/example1,CommenSence,select_drink_common_sense,example1,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.41407108306885,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example1,2026-05-26 12:25:01
211,CommenSence/select_drink_common_sense/example3,CommenSence,select_drink_common_sense,example3,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,32.73050904273987,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example3,2026-05-26 12:25:36
212,CommenSence/select_drink_common_sense/example8,CommenSence,select_drink_common_sense,example8,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.49517846107483,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example8,2026-05-26 12:26:06
213,CommenSence/select_drink_common_sense/example11,CommenSence,select_drink_common_sense,example11,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,35.23498558998108,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example11,2026-05-26 12:26:43
214,CommenSence/select_drink_common_sense/example15,CommenSence,select_drink_common_sense,example15,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.002516269683838,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example15,2026-05-26 12:27:14
215,CommenSence/select_drink_common_sense/example17,CommenSence,select_drink_common_sense,example17,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.138350248336792,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example17,2026-05-26 12:27:47
216,CommenSence/select_drink_common_sense/example21,CommenSence,select_drink_common_sense,example21,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.61235737800598,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example21,2026-05-26 12:28:16
217,CommenSence/select_drink_common_sense/example30,CommenSence,select_drink_common_sense,example30,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.289194107055664,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example30,2026-05-26 12:28:46
218,CommenSence/select_drink_common_sense/example31,CommenSence,select_drink_common_sense,example31,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,32.183316469192505,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example31,2026-05-26 12:29:19
219,CommenSence/select_drink_common_sense/example34,CommenSence,select_drink_common_sense,example34,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.501995086669922,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example34,2026-05-26 12:29:48
220,CommenSence/select_drink_common_sense/example35,CommenSence,select_drink_common_sense,example35,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,26.015281677246094,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example35,2026-05-26 12:30:15
221,CommenSence/select_drink_common_sense/example37,CommenSence,select_drink_common_sense,example37,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,31.679972648620605,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example37,2026-05-26 12:30:48
222,CommenSence/select_drink_common_sense/example38,CommenSence,select_drink_common_sense,example38,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.703951120376587,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example38,2026-05-26 12:31:19
223,CommenSence/select_drink_common_sense/example39,CommenSence,select_drink_common_sense,example39,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.271087408065796,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example39,2026-05-26 12:31:49
224,CommenSence/select_drink_common_sense/example41,CommenSence,select_drink_common_sense,example41,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.10323452949524,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example41,2026-05-26 12:32:25
225,CommenSence/select_drink_common_sense/example47,CommenSence,select_drink_common_sense,example47,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.039766788482666,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example47,2026-05-26 12:32:55
226,CommenSence/select_drink_common_sense/example48,CommenSence,select_drink_common_sense,example48,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.28517746925354,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example48,2026-05-26 12:33:35
227,CommenSence/select_drink_common_sense/example49,CommenSence,select_drink_common_sense,example49,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.86312222480774,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example49,2026-05-26 12:34:08
228,CommenSence/select_drink_common_sense/example50,CommenSence,select_drink_common_sense,example50,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.971554040908813,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example50,2026-05-26 12:34:40
229,CommenSence/select_drink_common_sense/example51,CommenSence,select_drink_common_sense,example51,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.721737146377563,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example51,2026-05-26 12:35:13
230,CommenSence/select_drink_common_sense/example54,CommenSence,select_drink_common_sense,example54,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.888137817382812,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example54,2026-05-26 12:35:45
231,CommenSence/select_drink_common_sense/example55,CommenSence,select_drink_common_sense,example55,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.79400110244751,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example55,2026-05-26 12:36:18
232,CommenSence/select_drink_common_sense/example57,CommenSence,select_drink_common_sense,example57,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.463484525680542,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example57,2026-05-26 12:36:49
233,CommenSence/select_drink_common_sense/example58,CommenSence,select_drink_common_sense,example58,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.826156616210938,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example58,2026-05-26 12:37:20
234,CommenSence/select_drink_common_sense/example59,CommenSence,select_drink_common_sense,example59,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.633162021636963,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example59,2026-05-26 12:37:51
235,CommenSence/select_drink_common_sense/example60,CommenSence,select_drink_common_sense,example60,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,35.27843928337097,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example60,2026-05-26 12:38:28
236,CommenSence/select_drink_common_sense/example66,CommenSence,select_drink_common_sense,example66,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.40440082550049,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example66,2026-05-26 12:39:01
237,CommenSence/select_drink_common_sense/example67,CommenSence,select_drink_common_sense,example67,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.653924226760864,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example67,2026-05-26 12:39:41
238,CommenSence/select_drink_common_sense/example69,CommenSence,select_drink_common_sense,example69,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.12521767616272,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example69,2026-05-26 12:40:12
239,CommenSence/select_drink_common_sense/example70,CommenSence,select_drink_common_sense,example70,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.22186303138733,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example70,2026-05-26 12:40:48
240,CommenSence/select_drink_common_sense/example73,CommenSence,select_drink_common_sense,example73,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.769665241241455,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example73,2026-05-26 12:41:20
241,CommenSence/select_drink_common_sense/example75,CommenSence,select_drink_common_sense,example75,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.06639385223389,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example75,2026-05-26 12:41:54
242,CommenSence/select_drink_common_sense/example79,CommenSence,select_drink_common_sense,example79,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.963245153427124,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example79,2026-05-26 12:42:29
243,CommenSence/select_drink_common_sense/example81,CommenSence,select_drink_common_sense,example81,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.01460099220276,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example81,2026-05-26 12:43:07
244,CommenSence/select_drink_common_sense/example82,CommenSence,select_drink_common_sense,example82,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.185922622680664,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example82,2026-05-26 12:43:41
245,CommenSence/select_drink_common_sense/example87,CommenSence,select_drink_common_sense,example87,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,37.36841559410095,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example87,2026-05-26 12:44:20
246,CommenSence/select_drink_common_sense/example92,CommenSence,select_drink_common_sense,example92,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.480184316635132,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example92,2026-05-26 12:44:53
247,CommenSence/select_drink_common_sense/example94,CommenSence,select_drink_common_sense,example94,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.12542510032654,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example94,2026-05-26 12:45:26
248,CommenSence/select_drink_common_sense/example95,CommenSence,select_drink_common_sense,example95,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,39.724764823913574,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example95,2026-05-26 12:46:07
249,CommenSence/select_drink_common_sense/example96,CommenSence,select_drink_common_sense,example96,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.27435922622681,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example96,2026-05-26 12:46:46
250,CommenSence/select_fruit_common_sense/example0,CommenSence,select_fruit_common_sense,example0,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.31671166419983,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example0,2026-05-26 12:47:26
251,CommenSence/select_fruit_common_sense/example1,CommenSence,select_fruit_common_sense,example1,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.3168363571167,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example1,2026-05-26 12:48:10
252,CommenSence/select_fruit_common_sense/example2,CommenSence,select_fruit_common_sense,example2,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,58.06622242927551,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example2,2026-05-26 12:49:10
253,CommenSence/select_fruit_common_sense/example3,CommenSence,select_fruit_common_sense,example3,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.65848731994629,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example3,2026-05-26 12:49:50
254,CommenSence/select_fruit_common_sense/example4,CommenSence,select_fruit_common_sense,example4,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.016831159591675,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example4,2026-05-26 12:50:30
255,CommenSence/select_fruit_common_sense/example5,CommenSence,select_fruit_common_sense,example5,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.12277173995972,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example5,2026-05-26 12:51:13
256,CommenSence/select_fruit_common_sense/example6,CommenSence,select_fruit_common_sense,example6,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,53.08634924888611,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example6,2026-05-26 12:52:08
257,CommenSence/select_fruit_common_sense/example7,CommenSence,select_fruit_common_sense,example7,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.63453722000122,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example7,2026-05-26 12:52:52
258,CommenSence/select_fruit_common_sense/example8,CommenSence,select_fruit_common_sense,example8,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,45.07012438774109,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example8,2026-05-26 12:53:38
259,CommenSence/select_fruit_common_sense/example9,CommenSence,select_fruit_common_sense,example9,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.43341016769409,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example9,2026-05-26 12:54:21
260,CommenSence/select_fruit_common_sense/example10,CommenSence,select_fruit_common_sense,example10,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.171159982681274,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example10,2026-05-26 12:55:05
261,CommenSence/select_fruit_common_sense/example11,CommenSence,select_fruit_common_sense,example11,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.19375205039978,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example11,2026-05-26 12:55:46
262,CommenSence/select_fruit_common_sense/example12,CommenSence,select_fruit_common_sense,example12,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.021682024002075,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example12,2026-05-26 12:56:30
263,CommenSence/select_fruit_common_sense/example13,CommenSence,select_fruit_common_sense,example13,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.64829683303833,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example13,2026-05-26 12:57:10
264,CommenSence/select_fruit_common_sense/example14,CommenSence,select_fruit_common_sense,example14,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.473276138305664,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example14,2026-05-26 12:57:50
265,CommenSence/select_fruit_common_sense/example15,CommenSence,select_fruit_common_sense,example15,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.1783082485199,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example15,2026-05-26 12:58:33
266,CommenSence/select_fruit_common_sense/example16,CommenSence,select_fruit_common_sense,example16,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.104472637176514,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example16,2026-05-26 12:59:16
267,CommenSence/select_fruit_common_sense/example17,CommenSence,select_fruit_common_sense,example17,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,48.415648221969604,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example17,2026-05-26 13:00:06
268,CommenSence/select_fruit_common_sense/example18,CommenSence,select_fruit_common_sense,example18,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.71476411819458,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example18,2026-05-26 13:00:47
269,CommenSence/select_fruit_common_sense/example19,CommenSence,select_fruit_common_sense,example19,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.894081354141235,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example19,2026-05-26 13:01:32
270,CommenSence/select_fruit_common_sense/example20,CommenSence,select_fruit_common_sense,example20,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,45.106786251068115,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example20,2026-05-26 13:02:19
271,CommenSence/select_fruit_common_sense/example21,CommenSence,select_fruit_common_sense,example21,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.77422738075256,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example21,2026-05-26 13:03:02
272,CommenSence/select_fruit_common_sense/example22,CommenSence,select_fruit_common_sense,example22,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.854209423065186,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example22,2026-05-26 13:03:43
273,CommenSence/select_fruit_common_sense/example23,CommenSence,select_fruit_common_sense,example23,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,39.94932842254639,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example23,2026-05-26 13:04:25
274,CommenSence/select_fruit_common_sense/example25,CommenSence,select_fruit_common_sense,example25,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.751816272735596,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example25,2026-05-26 13:05:11
275,CommenSence/select_fruit_common_sense/example26,CommenSence,select_fruit_common_sense,example26,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.527971029281616,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example26,2026-05-26 13:05:54
276,CommenSence/select_fruit_common_sense/example27,CommenSence,select_fruit_common_sense,example27,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.376455783843994,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example27,2026-05-26 13:06:28
277,CommenSence/select_fruit_common_sense/example28,CommenSence,select_fruit_common_sense,example28,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.95704126358032,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example28,2026-05-26 13:07:07
278,CommenSence/select_fruit_common_sense/example29,CommenSence,select_fruit_common_sense,example29,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.237112283706665,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example29,2026-05-26 13:07:44
279,CommenSence/select_fruit_common_sense/example30,CommenSence,select_fruit_common_sense,example30,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,40.30194616317749,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example30,2026-05-26 13:08:26
280,CommenSence/select_fruit_common_sense/example31,CommenSence,select_fruit_common_sense,example31,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,47.07346820831299,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example31,2026-05-26 13:09:14
281,CommenSence/select_fruit_common_sense/example32,CommenSence,select_fruit_common_sense,example32,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.73658514022827,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example32,2026-05-26 13:09:54
282,CommenSence/select_fruit_common_sense/example35,CommenSence,select_fruit_common_sense,example35,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.6002631187439,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example35,2026-05-26 13:10:34
283,CommenSence/select_fruit_common_sense/example34,CommenSence,select_fruit_common_sense,example34,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.04727578163147,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example34,2026-05-26 13:11:17
284,CommenSence/select_fruit_common_sense/example36,CommenSence,select_fruit_common_sense,example36,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.13149547576904,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example36,2026-05-26 13:11:58
285,CommenSence/select_fruit_common_sense/example37,CommenSence,select_fruit_common_sense,example37,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,36.73250985145569,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example37,2026-05-26 13:12:36
286,CommenSence/select_fruit_common_sense/example38,CommenSence,select_fruit_common_sense,example38,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,41.59648895263672,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example38,2026-05-26 13:13:19
287,CommenSence/select_fruit_common_sense/example39,CommenSence,select_fruit_common_sense,example39,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.78385376930237,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example39,2026-05-26 13:14:02
288,CommenSence/select_fruit_common_sense/example40,CommenSence,select_fruit_common_sense,example40,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.34104895591736,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example40,2026-05-26 13:14:47
289,CommenSence/select_fruit_common_sense/example41,CommenSence,select_fruit_common_sense,example41,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.99699401855469,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example41,2026-05-26 13:15:33
290,CommenSence/select_fruit_common_sense/example42,CommenSence,select_fruit_common_sense,example42,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.41003060340881,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example42,2026-05-26 13:16:12
291,CommenSence/select_fruit_common_sense/example43,CommenSence,select_fruit_common_sense,example43,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.30371117591858,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example43,2026-05-26 13:16:56
292,CommenSence/select_fruit_common_sense/example44,CommenSence,select_fruit_common_sense,example44,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,42.1100754737854,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example44,2026-05-26 13:17:39
293,CommenSence/select_fruit_common_sense/example45,CommenSence,select_fruit_common_sense,example45,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,44.014549016952515,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example45,2026-05-26 13:18:25
294,CommenSence/select_fruit_common_sense/example47,CommenSence,select_fruit_common_sense,example47,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,36.28387999534607,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example47,2026-05-26 13:19:02
295,CommenSence/select_fruit_common_sense/example46,CommenSence,select_fruit_common_sense,example46,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,40.23099970817566,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example46,2026-05-26 13:19:44
296,CommenSence/select_fruit_common_sense/example48,CommenSence,select_fruit_common_sense,example48,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.149561166763306,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example48,2026-05-26 13:20:23
297,CommenSence/select_fruit_common_sense/example50,CommenSence,select_fruit_common_sense,example50,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.15469574928284,C:\SILVER\archive\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example50,2026-05-26 13:21:02
