run_position,sample_id,category,task,example,gt_skill_pattern,qwen_skill_sequence,qwen_conversion_ok,track_c_status,execution_status,condition_success,progress_score,intention_score,elapsed_s,case_dir,updated_at
173,CommenSence/select_chemistry_tube_common_sense/example59,CommenSence,select_chemistry_tube_common_sense,example59,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,26.043946981430054,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example59,2026-05-27 12:04:14
174,CommenSence/select_chemistry_tube_common_sense/example60,CommenSence,select_chemistry_tube_common_sense,example60,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.861282110214233,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example60,2026-05-24 02:33:47
175,CommenSence/select_chemistry_tube_common_sense/example61,CommenSence,select_chemistry_tube_common_sense,example61,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,23.054497241973877,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example61,2026-05-24 02:34:11
176,CommenSence/select_chemistry_tube_common_sense/example63,CommenSence,select_chemistry_tube_common_sense,example63,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,25.152212142944336,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example63,2026-05-24 02:34:37
177,CommenSence/select_chemistry_tube_common_sense/example64,CommenSence,select_chemistry_tube_common_sense,example64,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.84427309036255,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example64,2026-05-24 02:35:04
178,CommenSence/select_chemistry_tube_common_sense/example65,CommenSence,select_chemistry_tube_common_sense,example65,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,23.5245144367218,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example65,2026-05-24 02:35:28
179,CommenSence/select_chemistry_tube_common_sense/example66,CommenSence,select_chemistry_tube_common_sense,example66,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,25.32738757133484,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example66,2026-05-24 02:35:55
180,CommenSence/select_chemistry_tube_common_sense/example67,CommenSence,select_chemistry_tube_common_sense,example67,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,23.811495542526245,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example67,2026-05-24 02:36:20
181,CommenSence/select_chemistry_tube_common_sense/example69,CommenSence,select_chemistry_tube_common_sense,example69,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,22.78702998161316,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example69,2026-05-24 02:36:44
182,CommenSence/select_chemistry_tube_common_sense/example70,CommenSence,select_chemistry_tube_common_sense,example70,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,21.72489094734192,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example70,2026-05-24 02:37:07
183,CommenSence/select_chemistry_tube_common_sense/example71,CommenSence,select_chemistry_tube_common_sense,example71,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,22.792389154434204,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example71,2026-05-24 02:37:31
184,CommenSence/select_chemistry_tube_common_sense/example73,CommenSence,select_chemistry_tube_common_sense,example73,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,22.763445615768433,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example73,2026-05-24 02:37:55
185,CommenSence/select_chemistry_tube_common_sense/example74,CommenSence,select_chemistry_tube_common_sense,example74,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,22.981959342956543,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example74,2026-05-24 02:38:19
186,CommenSence/select_chemistry_tube_common_sense/example75,CommenSence,select_chemistry_tube_common_sense,example75,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.19102144241333,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example75,2026-05-24 02:38:47
187,CommenSence/select_chemistry_tube_common_sense/example76,CommenSence,select_chemistry_tube_common_sense,example76,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,25.25638747215271,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example76,2026-05-24 02:39:14
188,CommenSence/select_chemistry_tube_common_sense/example77,CommenSence,select_chemistry_tube_common_sense,example77,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,26.3202064037323,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example77,2026-05-24 02:39:41
189,CommenSence/select_chemistry_tube_common_sense/example78,CommenSence,select_chemistry_tube_common_sense,example78,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,20.998621940612793,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example78,2026-05-24 02:40:03
190,CommenSence/select_chemistry_tube_common_sense/example79,CommenSence,select_chemistry_tube_common_sense,example79,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.197482347488403,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example79,2026-05-24 02:40:29
191,CommenSence/select_chemistry_tube_common_sense/example80,CommenSence,select_chemistry_tube_common_sense,example80,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,23.158238887786865,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example80,2026-05-24 02:40:53
192,CommenSence/select_chemistry_tube_common_sense/example81,CommenSence,select_chemistry_tube_common_sense,example81,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,25.116620540618896,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example81,2026-05-24 02:41:20
193,CommenSence/select_chemistry_tube_common_sense/example82,CommenSence,select_chemistry_tube_common_sense,example82,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,26.33633780479431,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example82,2026-05-24 02:41:47
194,CommenSence/select_chemistry_tube_common_sense/example83,CommenSence,select_chemistry_tube_common_sense,example83,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.377820253372192,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example83,2026-05-24 02:42:16
195,CommenSence/select_chemistry_tube_common_sense/example85,CommenSence,select_chemistry_tube_common_sense,example85,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,23.125649213790894,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example85,2026-05-24 02:42:40
196,CommenSence/select_chemistry_tube_common_sense/example86,CommenSence,select_chemistry_tube_common_sense,example86,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,25.5401394367218,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example86,2026-05-24 02:43:07
197,CommenSence/select_chemistry_tube_common_sense/example87,CommenSence,select_chemistry_tube_common_sense,example87,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,23.715418577194214,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example87,2026-05-24 02:43:32
198,CommenSence/select_chemistry_tube_common_sense/example88,CommenSence,select_chemistry_tube_common_sense,example88,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,23.27997064590454,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example88,2026-05-24 02:43:56
199,CommenSence/select_chemistry_tube_common_sense/example89,CommenSence,select_chemistry_tube_common_sense,example89,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.022814750671387,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example89,2026-05-27 12:04:40
200,CommenSence/select_chemistry_tube_common_sense/example90,CommenSence,select_chemistry_tube_common_sense,example90,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.758780002593994,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example90,2026-05-26 10:00:57
201,CommenSence/select_chemistry_tube_common_sense/example91,CommenSence,select_chemistry_tube_common_sense,example91,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,29.93016815185547,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example91,2026-05-26 10:03:16
202,CommenSence/select_chemistry_tube_common_sense/example92,CommenSence,select_chemistry_tube_common_sense,example92,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,25.217739582061768,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example92,2026-05-26 10:17:32
203,CommenSence/select_chemistry_tube_common_sense/example93,CommenSence,select_chemistry_tube_common_sense,example93,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.703702926635742,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example93,2026-05-26 10:47:54
204,CommenSence/select_chemistry_tube_common_sense/example94,CommenSence,select_chemistry_tube_common_sense,example94,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.753392696380615,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example94,2026-05-26 12:20:36
205,CommenSence/select_chemistry_tube_common_sense/example95,CommenSence,select_chemistry_tube_common_sense,example95,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.04105496406555,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example95,2026-05-26 12:22:29
206,CommenSence/select_chemistry_tube_common_sense/example96,CommenSence,select_chemistry_tube_common_sense,example96,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.000786304473877,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example96,2026-05-26 12:22:57
207,CommenSence/select_chemistry_tube_common_sense/example98,CommenSence,select_chemistry_tube_common_sense,example98,pick>lift,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,24.309065103530884,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example98,2026-05-26 12:23:23
208,CommenSence/select_chemistry_tube_common_sense/example99,CommenSence,select_chemistry_tube_common_sense,example99,pick>lift,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,27.755150318145752,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_chemistry_tube_common_sense\example99,2026-05-26 12:23:52
209,CommenSence/select_drink_common_sense/example0,CommenSence,select_drink_common_sense,example0,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.5168023109436,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example0,2026-05-26 12:24:27
210,CommenSence/select_drink_common_sense/example1,CommenSence,select_drink_common_sense,example1,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,33.41407108306885,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example1,2026-05-26 12:25:01
211,CommenSence/select_drink_common_sense/example3,CommenSence,select_drink_common_sense,example3,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,32.73050904273987,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example3,2026-05-26 12:25:36
212,CommenSence/select_drink_common_sense/example8,CommenSence,select_drink_common_sense,example8,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.49517846107483,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example8,2026-05-26 12:26:06
213,CommenSence/select_drink_common_sense/example11,CommenSence,select_drink_common_sense,example11,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,35.23498558998108,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example11,2026-05-26 12:26:43
214,CommenSence/select_drink_common_sense/example15,CommenSence,select_drink_common_sense,example15,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.002516269683838,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example15,2026-05-26 12:27:14
215,CommenSence/select_drink_common_sense/example17,CommenSence,select_drink_common_sense,example17,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.138350248336792,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example17,2026-05-26 12:27:47
216,CommenSence/select_drink_common_sense/example21,CommenSence,select_drink_common_sense,example21,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.61235737800598,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example21,2026-05-26 12:28:16
217,CommenSence/select_drink_common_sense/example30,CommenSence,select_drink_common_sense,example30,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.289194107055664,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example30,2026-05-26 12:28:46
218,CommenSence/select_drink_common_sense/example31,CommenSence,select_drink_common_sense,example31,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,32.183316469192505,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example31,2026-05-26 12:29:19
219,CommenSence/select_drink_common_sense/example34,CommenSence,select_drink_common_sense,example34,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,27.501995086669922,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example34,2026-05-26 12:29:48
220,CommenSence/select_drink_common_sense/example35,CommenSence,select_drink_common_sense,example35,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,26.015281677246094,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example35,2026-05-26 12:30:15
221,CommenSence/select_drink_common_sense/example37,CommenSence,select_drink_common_sense,example37,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,31.679972648620605,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example37,2026-05-26 12:30:48
222,CommenSence/select_drink_common_sense/example38,CommenSence,select_drink_common_sense,example38,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.703951120376587,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example38,2026-05-26 12:31:19
223,CommenSence/select_drink_common_sense/example39,CommenSence,select_drink_common_sense,example39,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.271087408065796,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example39,2026-05-26 12:31:49
224,CommenSence/select_drink_common_sense/example41,CommenSence,select_drink_common_sense,example41,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.10323452949524,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example41,2026-05-26 12:32:25
225,CommenSence/select_drink_common_sense/example47,CommenSence,select_drink_common_sense,example47,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.039766788482666,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example47,2026-05-26 12:32:55
226,CommenSence/select_drink_common_sense/example48,CommenSence,select_drink_common_sense,example48,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.28517746925354,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example48,2026-05-26 12:33:35
227,CommenSence/select_drink_common_sense/example49,CommenSence,select_drink_common_sense,example49,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.86312222480774,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example49,2026-05-26 12:34:08
228,CommenSence/select_drink_common_sense/example50,CommenSence,select_drink_common_sense,example50,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.971554040908813,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example50,2026-05-26 12:34:40
229,CommenSence/select_drink_common_sense/example51,CommenSence,select_drink_common_sense,example51,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.721737146377563,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example51,2026-05-26 12:35:13
230,CommenSence/select_drink_common_sense/example54,CommenSence,select_drink_common_sense,example54,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.888137817382812,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example54,2026-05-26 12:35:45
231,CommenSence/select_drink_common_sense/example55,CommenSence,select_drink_common_sense,example55,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.79400110244751,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example55,2026-05-26 12:36:18
232,CommenSence/select_drink_common_sense/example57,CommenSence,select_drink_common_sense,example57,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.463484525680542,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example57,2026-05-26 12:36:49
233,CommenSence/select_drink_common_sense/example58,CommenSence,select_drink_common_sense,example58,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,28.826156616210938,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example58,2026-05-26 12:37:20
234,CommenSence/select_drink_common_sense/example59,CommenSence,select_drink_common_sense,example59,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,29.633162021636963,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example59,2026-05-26 12:37:51
235,CommenSence/select_drink_common_sense/example60,CommenSence,select_drink_common_sense,example60,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,35.27843928337097,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example60,2026-05-26 12:38:28
236,CommenSence/select_drink_common_sense/example66,CommenSence,select_drink_common_sense,example66,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.40440082550049,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example66,2026-05-26 12:39:01
237,CommenSence/select_drink_common_sense/example67,CommenSence,select_drink_common_sense,example67,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.653924226760864,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example67,2026-05-26 12:39:41
238,CommenSence/select_drink_common_sense/example69,CommenSence,select_drink_common_sense,example69,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.12521767616272,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example69,2026-05-26 12:40:12
239,CommenSence/select_drink_common_sense/example70,CommenSence,select_drink_common_sense,example70,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,34.22186303138733,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example70,2026-05-26 12:40:48
240,CommenSence/select_drink_common_sense/example73,CommenSence,select_drink_common_sense,example73,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,30.769665241241455,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example73,2026-05-26 12:41:20
241,CommenSence/select_drink_common_sense/example75,CommenSence,select_drink_common_sense,example75,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,33.06639385223389,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example75,2026-05-26 12:41:54
242,CommenSence/select_drink_common_sense/example79,CommenSence,select_drink_common_sense,example79,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.963245153427124,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example79,2026-05-26 12:42:29
243,CommenSence/select_drink_common_sense/example81,CommenSence,select_drink_common_sense,example81,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.01460099220276,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example81,2026-05-26 12:43:07
244,CommenSence/select_drink_common_sense/example82,CommenSence,select_drink_common_sense,example82,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.185922622680664,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example82,2026-05-26 12:43:41
245,CommenSence/select_drink_common_sense/example87,CommenSence,select_drink_common_sense,example87,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,37.36841559410095,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example87,2026-05-26 12:44:20
246,CommenSence/select_drink_common_sense/example92,CommenSence,select_drink_common_sense,example92,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,31.480184316635132,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example92,2026-05-26 12:44:53
247,CommenSence/select_drink_common_sense/example94,CommenSence,select_drink_common_sense,example94,pick>pull,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,32.12542510032654,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example94,2026-05-26 12:45:26
248,CommenSence/select_drink_common_sense/example95,CommenSence,select_drink_common_sense,example95,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.0,1.0,39.724764823913574,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example95,2026-05-26 12:46:07
249,CommenSence/select_drink_common_sense/example96,CommenSence,select_drink_common_sense,example96,pick>pull,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,37.27435922622681,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_drink_common_sense\example96,2026-05-26 12:46:46
250,CommenSence/select_fruit_common_sense/example0,CommenSence,select_fruit_common_sense,example0,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,38.31671166419983,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example0,2026-05-26 12:47:26
251,CommenSence/select_fruit_common_sense/example1,CommenSence,select_fruit_common_sense,example1,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,43.3168363571167,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example1,2026-05-26 12:48:10
252,CommenSence/select_fruit_common_sense/example2,CommenSence,select_fruit_common_sense,example2,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,58.06622242927551,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example2,2026-05-26 12:49:10
253,CommenSence/select_fruit_common_sense/example3,CommenSence,select_fruit_common_sense,example3,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,38.65848731994629,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example3,2026-05-26 12:49:50
254,CommenSence/select_fruit_common_sense/example4,CommenSence,select_fruit_common_sense,example4,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,39.016831159591675,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example4,2026-05-26 12:50:30
255,CommenSence/select_fruit_common_sense/example5,CommenSence,select_fruit_common_sense,example5,pick>place,pick>place,True,C1_qwen_guided_condition_failure,completed,False,0.5,1.0,41.12277173995972,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example5,2026-05-26 12:51:13
256,CommenSence/select_fruit_common_sense/example6,CommenSence,select_fruit_common_sense,example6,pick>place,pick>place,True,C0_qwen_guided_success,completed,True,1.0,1.0,53.08634924888611,<EXPERIMENT_ARCHIVE>\silver_track_c_qwen_guided_20260524\data\CommenSence\select_fruit_common_sense\example6,2026-05-26 12:52:08
